"survey.year","season","vessel","trip","set","NAFOdiv","strat","spec","areafile","year","shiptrip","rec","month","day","set.type","unit.area","light","wind.dir","wind.force","sea","bot.type","time.mid","set.dur","dist.towed","gear.op","set.depth.mean","set.depth.min","set.depth.max","depth.bottom","surface.temp","bot.temp","lat.start","long.start","pos.method","gear","lat.end","long.end","bot.tempdevice","gear.mondevice","converted","which.survey","strat.area","max.depth","data.series","year.strat","number","weight"
2013,"spring",34,435,103,"3L",370,891,4,2013,34435,5,6,17,1,"T27","999","6","5","6",NA,"0852",14,0.7,1,154,153,154,NA,NA,0.7,47.91,49.945,6,61,47.9066666666667,49.9616666666667,1,"01",FALSE,"multispecies",1320,"183","Campelen","2013-370",0,0
2013,"spring",34,435,105,"3L",364,891,4,2013,34435,5,6,17,1,"S27","998","5","4","4",NA,"1139",12,0.6,1,154,141,167,NA,NA,0.1,47.9533333333333,50.2966666666667,6,61,47.9533333333333,50.3083333333333,1,"01",FALSE,"multispecies",2817,"183","Campelen","2013-364",0,0
2013,"spring",34,435,106,"3L",369,891,4,2013,34435,5,6,17,1,"T26","997","5","4","4",NA,"1522",16,0.8,1,203,202,204,NA,NA,1.8,48.105,49.5333333333333,6,61,48.1133333333333,49.5433333333333,1,"01",FALSE,"multispecies",961,"274","Campelen","2013-369",0,0
2013,"spring",34,435,107,"3L",386,891,4,2013,34435,5,6,17,1,"U26","997","5","4","4",NA,"1816",16,0.8,1,241,240,243,NA,NA,2.5,48.0133333333333,48.9383333333333,6,61,48.01,48.9216666666667,1,"01",FALSE,"multispecies",983,"274","Campelen","2013-386",0,0
2013,"spring",34,435,108,"3L",734,891,4,2013,34435,5,6,17,1,"U26","997","5","4","4",NA,"2046",15,0.8,1,613,606,623,NA,NA,4.2,48.2316666666667,48.8033333333333,6,61,48.2333333333333,48.8133333333333,1,"01",FALSE,"multispecies",228,"731","Campelen","2013-734",0,0
2013,"spring",34,435,109,"3L",735,891,4,2013,34435,5,6,17,1,"T26","994","5","5","6",NA,"2350",12,0.6,1,420,417,423,NA,NA,3.6,48.3866666666667,49.2783333333333,6,61,48.3816666666667,49.265,1,"01",FALSE,"multispecies",272,"549","Campelen","2013-735",0,0
2013,"spring",34,435,111,"3L",736,891,4,2013,34435,5,6,18,1,"T25","997","5","5","4",NA,"0354",14,0.7,1,607,601,614,NA,NA,4.1,48.5766666666667,49.57,6,61,48.5866666666667,49.5783333333333,1,"01",FALSE,"multispecies",175,"731","Campelen","2013-736",0,0
2013,"spring",34,435,112,"3L",735,891,4,2013,34435,5,6,18,1,"T25","997","6","5","6",NA,"0745",15,0.8,1,403,401,406,NA,NA,3.3,48.6216666666667,49.7516666666667,6,61,48.615,49.7366666666667,1,"01",FALSE,"multispecies",272,"549","Campelen","2013-735",0,0
2013,"spring",34,435,113,"3L",368,891,4,2013,34435,5,6,18,1,"T25","997","6","4","6",NA,"1043",16,0.8,1,306,304,309,NA,NA,2.6,48.6583333333333,49.9066666666667,6,61,48.65,49.8966666666667,1,"01",FALSE,"multispecies",334,"366","Campelen","2013-368",0,0
2013,"spring",34,435,114,"3L",366,891,4,2013,34435,5,6,18,1,"S25","997","7","4","4",NA,"1303",16,0.8,1,216,214,217,NA,NA,2.2,48.7533333333333,50.1766666666667,6,61,48.765,50.1783333333333,1,"01",FALSE,"multispecies",1394,"274","Campelen","2013-366",0,0
2013,"spring",34,435,115,"3L",736,891,4,2013,34435,5,6,18,1,"S24","997","8","4","4",NA,"1535",16,0.8,1,617,614,619,NA,NA,3.8,49.0233333333333,50.0266666666667,6,61,49.0316666666667,50.025,1,"01",FALSE,"multispecies",175,"731","Campelen","2013-736",0,0
2013,"spring",34,435,116,"3L",368,891,4,2013,34435,5,6,18,1,"S24","997","8","4","4",NA,"1803",15,0.8,1,310,307,312,NA,NA,3.9,49.0883333333333,50.14,6,61,49.0966666666667,50.1366666666667,1,"01",FALSE,"multispecies",334,"366","Campelen","2013-368",0,0
2013,"spring",34,435,117,"3L",347,891,4,2013,34435,5,6,18,1,"R25","994","4","4","3",NA,"2242",16,0.8,1,247,245,248,NA,NA,2.4,48.8133333333333,51.0716666666667,6,61,48.8083333333333,51.0883333333333,1,"01",FALSE,"multispecies",983,"274","Campelen","2013-347",0,0
2013,"spring",34,435,118,"3L",346,891,4,2013,34435,5,6,19,1,"R25","994","4","4","4",NA,"0111",17,0.9,1,267,264,271,NA,NA,2.9,48.8416666666667,51.1533333333333,6,61,48.8316666666667,51.165,1,"01",FALSE,"multispecies",865,"366","Campelen","2013-346",0,0
2013,"spring",34,435,119,"3L",348,891,4,2013,34435,5,6,19,1,"R26","997","5","4","3",NA,"0410",16,0.8,1,170,168,176,NA,NA,1,48.4633333333333,51.085,6,61,48.45,51.0933333333333,1,"01",FALSE,"multispecies",2120,"183","Campelen","2013-348",0,0
2013,"spring",34,435,120,"3L",348,891,4,2013,34435,5,6,19,1,"R25","997","5","4","4",NA,"0658",13,0.7,1,178,176,179,NA,NA,1.2,48.6166666666667,51.4766666666667,6,61,48.6083333333333,51.485,1,"01",FALSE,"multispecies",2120,"183","Campelen","2013-348",0,0
2013,"spring",34,435,121,"3L",347,891,4,2013,34435,5,6,19,1,"R25","997","5","4","4",NA,"0850",15,0.8,1,193,191,194,NA,NA,0.1,48.515,51.745,6,61,48.51,51.7616666666667,1,"01",FALSE,"multispecies",983,"274","Campelen","2013-347",0,0
2013,"spring",34,435,122,"3L",347,891,4,2013,34435,5,6,19,1,"R25","997","6","4","4",NA,"1036",16,0.8,1,198,196,201,NA,NA,-0.1,48.6,51.7566666666667,6,61,48.61,51.765,1,"01",FALSE,"multispecies",983,"274","Campelen","2013-347",0,0
2013,"spring",34,435,123,"3L",345,891,4,2013,34435,5,6,19,1,"R25","997","6","4","3",NA,"1313",15,0.8,1,311,310,313,NA,NA,3.1,48.9466666666667,51.7183333333333,6,61,48.9566666666667,51.725,1,"01",FALSE,"multispecies",1432,"366","Campelen","2013-345",0,0
2013,"spring",34,435,124,"3L",346,891,4,2013,34435,5,6,19,1,"R25","997","5","3","3",NA,"1507",15,0.8,1,284,282,285,NA,NA,2.5,48.9766666666667,51.475,6,61,48.985,51.47,1,"01",FALSE,"multispecies",865,"366","Campelen","2013-346",0,0
2013,"spring",34,435,125,"3L",346,891,4,2013,34435,5,6,19,1,"R24","997","6","3","3",NA,"1754",15,0.8,1,305,303,306,NA,NA,3.2,49.0583333333333,51.4583333333333,6,61,49.065,51.4716666666667,1,"01",FALSE,"multispecies",865,"366","Campelen","2013-346",0,0
2013,"spring",34,435,126,"3L",345,891,4,2013,34435,5,6,19,1,"Q25","997","6","3","3",NA,"2152",16,0.8,1,341,341,343,NA,NA,3.4,48.8916666666667,52.2916666666667,6,61,48.8816666666667,52.3016666666667,1,"01",FALSE,"multispecies",1432,"366","Campelen","2013-345",0,0
2013,"spring",34,435,127,"3L",345,891,4,2013,34435,5,6,20,1,"Q25","994","6","2","3",NA,"0017",12,0.6,1,300,297,301,NA,NA,2.9,48.9866666666667,52.3883333333333,6,61,48.98,52.38,1,"01",FALSE,"multispecies",1432,"366","Campelen","2013-345",0,0
2013,"spring",34,435,128,"3L",345,891,4,2013,34435,5,6,20,1,"Q25","996","8","5","4",NA,"0324",14,0.7,1,309,307,310,NA,NA,2.8,48.9983333333333,52.665,6,61,48.9866666666667,52.6666666666667,3,"01",FALSE,"multispecies",1432,"366","Campelen","2013-345",0,0
2013,"spring",34,435,129,"3L",344,891,4,2013,34435,5,6,20,1,"Q25","999","8","5","3",NA,"0631",17,0.9,1,253,250,256,NA,NA,1.8,48.765,52.6066666666667,6,61,48.7533333333333,52.61,1,"01",FALSE,"multispecies",1582,"274","Campelen","2013-344",0,0
2013,"spring",34,435,130,"3L",345,891,4,2013,34435,5,6,20,1,"Q25","999","7","5","4",NA,"1005",14,0.7,1,304,301,306,NA,NA,2.8,48.81,52.49,6,61,48.81,52.5083333333333,1,"01",FALSE,"multispecies",1432,"366","Campelen","2013-345",0,0
2013,"spring",34,435,131,"3L",344,891,4,2013,34435,5,6,20,1,"Q26","999","7","3","4",NA,"1334",14,0.7,1,202,197,208,NA,NA,0.3,48.485,52.325,6,61,48.495,52.3216666666667,1,"01",FALSE,"multispecies",1582,"274","Campelen","2013-344",0,0
2013,"spring",34,435,132,"3L",344,891,4,2013,34435,5,6,20,1,"Q26","999","1","2","3",NA,"1521",15,0.8,1,213,208,220,NA,NA,0,48.4466666666667,52.5966666666667,6,61,48.4416666666667,52.6116666666667,1,"01",FALSE,"multispecies",1582,"274","Campelen","2013-344",0,0
2014,"spring",34,447,1,"3L",344,891,4,2014,34447,5,6,7,1,"Q27","997","5","3","1",NA,"2351",15,0.8,1,193,193,193,NA,NA,-0.8,47.8283333333333,52.1716666666667,6,61,47.8333333333333,52.1566666666667,3,"01",FALSE,"multispecies",1582,"274","Campelen","2014-344",0,0
2014,"spring",34,447,2,"3L",344,891,4,2014,34447,5,6,8,1,"Q26","997","3","3","1",NA,"0515",15,0.8,1,188,186,190,NA,NA,-0.9,48.3783333333333,52.3333333333333,6,61,48.3916666666667,52.335,1,"01",FALSE,"multispecies",1582,"274","Campelen","2014-344",0,0
2014,"spring",34,447,3,"3L",344,891,4,2014,34447,5,6,8,1,"Q26","997","3","3","1",NA,"0719",15,0.8,1,186,184,189,NA,NA,-1,48.3933333333333,52.2933333333333,6,61,48.3816666666667,52.3,1,"01",FALSE,"multispecies",1582,"274","Campelen","2014-344",0,0
2014,"spring",34,447,4,"3L",348,891,4,2014,34447,5,6,8,1,"R26","997","3","3","1",NA,"0954",16,0.8,1,175,174,176,NA,NA,-0.7,48.2116666666667,51.9533333333333,6,61,48.2,51.955,1,"01",FALSE,"multispecies",2120,"183","Campelen","2014-348",0,0
2014,"spring",34,447,5,"3L",348,891,4,2014,34447,5,6,8,1,"R27","997","0","0","1",NA,"1540",15,0.8,1,175,174,175,NA,NA,-1,47.8766666666667,51.805,6,61,47.865,51.8,1,"01",FALSE,"multispecies",2120,"183","Campelen","2014-348",0,0
2014,"spring",34,447,6,"3L",348,891,4,2014,34447,5,6,8,1,"R27","997","6","2","2",NA,"1715",15,0.8,1,148,139,157,NA,NA,-0.9,47.7783333333333,51.3016666666667,6,61,47.7783333333333,51.2833333333333,1,"01",FALSE,"multispecies",2120,"183","Campelen","2014-348",0,0
2014,"spring",34,447,7,"3L",343,891,4,2014,34447,5,6,9,1,"Q27","995","8","4","4",NA,"2054",16,0.8,1,161,160,162,NA,NA,-1.1,47.5533333333333,52.0933333333333,6,61,47.5516666666667,52.0733333333333,1,"01",FALSE,"multispecies",525,"183","Campelen","2014-343",0,0
2014,"spring",34,447,8,"3L",349,891,4,2014,34447,5,6,10,1,"R28","994","8","4","2",NA,"0053",16,0.8,1,115,114,117,NA,NA,-1,47.4733333333333,51.375,6,61,47.4716666666667,51.3583333333333,1,"01",FALSE,"multispecies",2114,"183","Campelen","2014-349",0,0
2014,"spring",34,447,9,"3L",364,891,4,2014,34447,5,6,10,1,"S27","997","1","4","2",NA,"0403",16,0.8,1,114,113,115,NA,NA,-0.7,47.81,50.9866666666667,6,61,47.8216666666667,50.975,1,"01",FALSE,"multispecies",2817,"183","Campelen","2014-364",0,0
2014,"spring",34,447,10,"3L",364,891,4,2014,34447,5,6,10,1,"S27","997","1","3","1",NA,"0651",14,0.7,1,126,119,129,NA,NA,-1.1,47.695,50.9,6,61,47.6833333333333,50.905,1,"01",FALSE,"multispecies",2817,"183","Campelen","2014-364",0,0
2014,"spring",34,447,12,"3L",364,891,4,2014,34447,5,6,10,1,"S27","998","1","4","3",NA,"1135",13,0.7,1,109,104,124,NA,NA,-0.9,47.545,50.7133333333333,6,61,47.5516666666667,50.7016666666667,1,"01",FALSE,"multispecies",2817,"183","Campelen","2014-364",0,0
2014,"spring",34,447,13,"3L",364,891,4,2014,34447,5,6,10,1,"S28","998","1","4","2",NA,"1540",17,0.9,1,108,106,110,NA,NA,-0.9,47.4016666666667,50.7966666666667,6,61,47.3916666666667,50.785,1,"01",FALSE,"multispecies",2817,"183","Campelen","2014-364",0,0
2014,"spring",34,447,14,"3L",364,891,4,2014,34447,5,6,10,1,"S29","998","8","5","2",NA,"1700",17,0.9,1,131,129,133,NA,NA,-1.1,46.93,50.77,6,61,46.9416666666667,50.7683333333333,1,"01",FALSE,"multispecies",2817,"183","Campelen","2014-364",0,0
2014,"spring",34,447,15,"3L",364,891,4,2014,34447,5,6,10,1,"S28","994","8","3","2",NA,"2223",15,0.8,1,97,93,102,NA,NA,-0.5,47.06,50.105,6,61,47.05,50.1133333333333,1,"01",FALSE,"multispecies",2817,"183","Campelen","2014-364",2,0.58
2014,"spring",34,447,16,"3L",371,891,4,2014,34447,5,6,11,1,"S28","994","8","4","2",NA,"1220",16,0.8,1,80,78,81,NA,NA,-0.3,47.1816666666667,50.0983333333333,6,61,47.1683333333333,50.0983333333333,1,"01",FALSE,"multispecies",1121,"91","Campelen","2014-371",0,0
2014,"spring",34,447,17,"3L",371,891,4,2014,34447,5,6,11,1,"T28","994","8","4","2",NA,"0207",15,0.8,1,75,73,76,NA,NA,-0.5,47.2266666666667,49.955,6,61,47.2383333333333,49.945,1,"01",FALSE,"multispecies",1121,"91","Campelen","2014-371",38,11.36
2014,"spring",34,447,18,"3L",371,891,4,2014,34447,5,6,11,1,"T28","997","1","3","1",NA,"0350",15,0.8,1,80,79,80,NA,NA,-0.5,47.3183333333333,49.8683333333333,6,61,47.325,49.855,1,"01",FALSE,"multispecies",1121,"91","Campelen","2014-371",1,0.32
2014,"spring",34,447,19,"3L",370,891,4,2014,34447,5,6,11,1,"T28","997","1","3","1",NA,"0618",15,0.8,1,94,92,95,NA,NA,-1.3,47.37,49.3366666666667,6,61,47.3683333333333,49.3183333333333,1,"01",FALSE,"multispecies",1320,"183","Campelen","2014-370",0,0
2014,"spring",34,447,20,"3L",372,891,4,2014,34447,5,6,11,1,"T29","997","1","3","1",NA,"0910",15,0.8,1,78,77,78,NA,NA,-0.9,46.955,49.0833333333333,6,61,46.9433333333333,49.0783333333333,1,"01",FALSE,"multispecies",2460,"91","Campelen","2014-372",4,1.7
2014,"spring",34,447,21,"3L",372,891,4,2014,34447,5,6,11,1,"T29","997","1","3","1",NA,"1047",17,0.9,1,73,71,74,NA,NA,-0.2,46.78,49.0933333333333,6,61,46.7683333333333,49.0833333333333,1,"01",FALSE,"multispecies",2460,"91","Campelen","2014-372",116.444444444444,50.9955555555556
2014,"spring",34,447,22,"3L",384,891,4,2014,34447,5,6,11,1,"U29","998","1","3","2",NA,"1312",16,0.8,1,86,85,87,NA,NA,-1,46.9966666666667,48.81,6,61,47.0066666666667,48.7983333333333,1,"01",FALSE,"multispecies",1120,"91","Campelen","2014-384",2,1.14
2014,"spring",34,447,23,"3L",385,891,4,2014,34447,5,6,11,1,"U29","998","1","3","1",NA,"1445",16,0.8,1,97,95,99,NA,NA,-1,46.975,48.675,6,61,46.98,48.6916666666667,1,"01",FALSE,"multispecies",2356,"183","Campelen","2014-385",0,0
2014,"spring",34,447,24,"3L",385,891,4,2014,34447,5,6,11,1,"U29","998","1","4","2",NA,"1731",16,0.8,1,106,105,107,NA,NA,-0.9,46.8033333333333,48.26,6,61,46.7933333333333,48.2483333333333,1,"01",FALSE,"multispecies",2356,"183","Campelen","2014-385",1,0.42
2014,"spring",34,447,25,"3L",384,891,4,2014,34447,5,6,11,1,"U29","996","1","4","2",NA,"2158",16,0.8,1,83,82,84,NA,NA,-0.7,46.6266666666667,48.6366666666667,6,61,46.6216666666667,48.6516666666667,1,"01",FALSE,"multispecies",1120,"91","Campelen","2014-384",0,0
2014,"spring",34,447,26,"3L",390,891,4,2014,34447,5,6,11,1,"U29","994","1","3","2",NA,"2239",15,0.8,1,100,99,101,NA,NA,-1,46.5533333333333,48.26,6,61,46.5433333333333,48.25,1,"01",FALSE,"multispecies",1481,"183","Campelen","2014-390",0,0
2014,"spring",34,447,27,"3L",390,891,4,2014,34447,5,6,12,1,"U30","994","1","3","1",NA,"0058",15,0.8,1,97,97,97,NA,NA,-0.9,46.3183333333333,48.3666666666667,6,61,46.31,48.38,3,"01",FALSE,"multispecies",1481,"183","Campelen","2014-390",0,0
2014,"spring",34,447,28,"3L",384,891,4,2014,34447,5,6,12,1,"U30","997","8","6","3",NA,"0355",15,0.8,1,65,65,66,NA,NA,-0.4,46.0283333333333,48.85,6,61,46.0183333333333,48.8583333333333,1,"01",FALSE,"multispecies",1120,"91","Campelen","2014-384",87,33.46
2014,"spring",34,447,29,"3L",390,891,4,2014,34447,5,6,12,1,"U30","997","1","6","3",NA,"0907",15,0.8,1,112,111,113,NA,NA,-1.1,46.395,48.0133333333333,6,61,46.4,47.9966666666667,1,"01",FALSE,"multispecies",1481,"183","Campelen","2014-390",1,0.32
2014,"spring",34,447,30,"3L",392,891,4,2014,34447,5,6,12,1,"V30","997","1","6","3",NA,"1227",17,0.9,1,295,293,296,NA,NA,3,46.1933333333333,47.53,6,61,46.1833333333333,47.5416666666667,1,"01",FALSE,"multispecies",145,"366","Campelen","2014-392",0,0
2014,"spring",34,447,32,"3L",730,891,4,2014,34447,5,6,12,1,"V30","997","8","5","4",NA,"1707",13,0.7,1,625,599,643,NA,NA,3.9,46.175,47.3783333333333,6,61,46.1683333333333,47.385,1,"01",FALSE,"multispecies",170,"731","Campelen","2014-730",0,0
2014,"spring",34,447,33,"3L",392,891,4,2014,34447,5,6,12,1,"V30","997","8","5","4",NA,"2144",17,0.9,1,315,311,317,NA,NA,2.9,46.2733333333333,47.4283333333333,6,61,46.2833333333333,47.42,1,"01",FALSE,"multispecies",145,"366","Campelen","2014-392",0,0
2014,"spring",34,447,34,"3L",730,891,4,2014,34447,5,6,12,1,"V30","997","8","5","4",NA,"2308",14,0.7,1,593,591,595,NA,NA,3.9,46.31,47.2333333333333,6,61,46.32,47.225,1,"01",FALSE,"multispecies",170,"731","Campelen","2014-730",0,0
2014,"spring",34,447,35,"3L",729,891,4,2014,34447,5,6,13,1,"V30","997","8","5","4",NA,"0229",15,0.8,1,372,370,374,NA,NA,3.8,46.4266666666667,47.2716666666667,6,61,46.4366666666667,47.2666666666667,1,"01",FALSE,"multispecies",186,"549","Campelen","2014-729",0,0
2014,"spring",34,447,36,"3L",729,891,4,2014,34447,5,6,13,1,"V30","997","8","5","4",NA,"0503",14,0.7,1,498,495,499,NA,NA,3.8,46.4766666666667,47.205,6,61,46.4866666666667,47.2,1,"01",FALSE,"multispecies",186,"549","Campelen","2014-729",0,0
2014,"spring",34,447,37,"3L",391,891,4,2014,34447,5,6,13,1,"V29","997","8","5","4",NA,"0837",15,0.8,1,252,248,255,NA,NA,1.7,46.5833333333333,47.3616666666667,6,61,46.5933333333333,47.365,1,"01",FALSE,"multispecies",282,"274","Campelen","2014-391",0,0
2014,"spring",34,447,38,"3L",391,891,4,2014,34447,5,6,13,1,"V29","997","8","6","4",NA,"1140",14,0.7,1,244,242,245,NA,NA,1.4,46.83,47.3583333333333,6,61,46.84,47.3583333333333,1,"01",FALSE,"multispecies",282,"274","Campelen","2014-391",0,0
2014,"spring",34,447,39,"3L",388,891,4,2014,34447,5,6,13,1,"V29","997","8","6","6",NA,"1429",14,0.7,1,302,298,303,NA,NA,2.1,46.9866666666667,47.325,6,61,46.9983333333333,47.3266666666667,1,"01",FALSE,"multispecies",361,"366","Campelen","2014-388",0,0
2014,"spring",34,447,41,"3L",389,891,4,2014,34447,5,6,13,1,"V28","994","8","6","6",NA,"2129",15,0.8,1,217,214,218,NA,NA,0.5,47.135,47.54,6,61,47.1433333333333,47.5516666666667,1,"01",FALSE,"multispecies",821,"274","Campelen","2014-389",0,0
2014,"spring",34,447,42,"3L",732,891,4,2014,34447,5,6,14,1,"V28","994","8","5","4",NA,"0203",15,0.8,1,631,628,634,NA,NA,3.9,47.165,47.2166666666667,6,61,47.1766666666667,47.2183333333333,1,"01",FALSE,"multispecies",231,"731","Campelen","2014-732",0,0
2014,"spring",34,447,44,"3L",385,891,4,2014,34447,5,6,14,1,"V28","997","8","5","4",NA,"0721",15,0.8,1,169,168,170,NA,NA,0,47.17,47.8766666666667,6,61,47.18,47.885,1,"01",FALSE,"multispecies",2356,"183","Campelen","2014-385",0,0
2014,"spring",34,447,45,"3L",385,891,4,2014,34447,5,6,14,1,"U28","998","8","4","4",NA,"0922",15,0.8,1,144,141,144,NA,NA,-0.2,47.1133333333333,48.0566666666667,6,61,47.12,48.07,1,"01",FALSE,"multispecies",2356,"183","Campelen","2014-385",0,0
2014,"spring",34,447,46,"3L",385,891,4,2014,34447,5,6,14,1,"U28","998","7","4","4",NA,"1338",15,0.8,1,156,154,157,NA,NA,-0.3,47.4633333333333,48.57,6,61,47.4533333333333,48.5583333333333,1,"01",FALSE,"multispecies",2356,"183","Campelen","2014-385",0,0
2014,"spring",34,447,47,"3L",386,891,4,2014,34447,5,6,14,1,"U27","998","7","4","4",NA,"1554",16,0.8,1,190,187,191,NA,NA,-0.3,47.6383333333333,48.445,6,61,47.6433333333333,48.4633333333333,1,"01",FALSE,"multispecies",983,"274","Campelen","2014-386",0,0
2014,"spring",34,447,48,"3L",387,891,4,2014,34447,5,6,14,1,"V27","996","8","4","4",NA,"1948",16,0.8,1,277,274,284,NA,NA,2.6,47.7583333333333,47.8366666666667,6,61,47.7566666666667,47.8183333333333,1,"01",FALSE,"multispecies",718,"366","Campelen","2014-387",0,0
2014,"spring",34,447,49,"3L",389,891,4,2014,34447,5,6,14,1,"V27","994","7","3","4",NA,"2232",15,0.8,1,255,251,255,NA,NA,1.7,47.5666666666667,47.6866666666667,6,61,47.5766666666667,47.695,1,"01",FALSE,"multispecies",821,"274","Campelen","2014-389",0,0
2014,"spring",34,447,50,"3L",731,891,4,2014,34447,5,6,15,1,"V27","995","6","3","3",NA,"0146",15,0.8,1,397,395,400,NA,NA,3.5,47.5666666666667,47.1933333333333,6,61,47.5783333333333,47.1883333333333,1,"01",FALSE,"multispecies",216,"549","Campelen","2014-731",0,0
2014,"spring",34,447,51,"3L",731,891,4,2014,34447,5,6,15,1,"V27","999","7","3","3",NA,"0352",15,0.8,1,495,491,497,NA,NA,3.9,47.7416666666667,47.0966666666667,6,61,47.7516666666667,47.09,1,"01",FALSE,"multispecies",216,"549","Campelen","2014-731",0,0
2014,"spring",34,447,52,"3L",388,891,4,2014,34447,5,6,15,1,"V27","998","7","3","3",NA,"0638",16,0.8,1,341,339,342,NA,NA,3.5,47.77,47.265,6,61,47.76,47.2566666666667,1,"01",FALSE,"multispecies",361,"366","Campelen","2014-388",0,0
2014,"spring",34,447,53,"3L",387,891,4,2014,34447,5,6,15,1,"V27","998","7","3","3",NA,"0955",16,0.8,1,340,340,341,NA,NA,3.8,47.8033333333333,47.355,6,61,47.795,47.3433333333333,1,"01",FALSE,"multispecies",718,"366","Campelen","2014-387",0,0
2014,"spring",34,447,54,"3L",732,891,4,2014,34447,5,6,15,1,"W27","998","7","3","3",NA,"1324",14,0.7,1,598,593,600,NA,NA,3.9,47.9083333333333,46.9566666666667,6,61,47.92,46.95,1,"01",FALSE,"multispecies",231,"731","Campelen","2014-732",0,0
2014,"spring",34,447,55,"3L",734,891,4,2014,34447,5,6,15,1,"V26","998","7","4","4",NA,"1616",14,0.7,1,594,589,597,NA,NA,3.8,48.045,47.0533333333333,6,61,48.05,47.0683333333333,1,"01",FALSE,"multispecies",228,"731","Campelen","2014-734",0,0
2014,"spring",34,447,56,"3L",733,891,4,2014,34447,5,6,15,1,"V26","996","1","4","4",NA,"1857",15,0.8,1,500,496,503,NA,NA,3.9,48,47.1933333333333,6,61,48.0016666666667,47.2116666666667,1,"01",FALSE,"multispecies",468,"549","Campelen","2014-733",0,0
2014,"spring",34,447,59,"3L",734,891,4,2014,34447,5,6,16,1,"V26","994","5","3","3",NA,"0227",13,0.7,1,611,605,614,NA,NA,3.8,48.1083333333333,47.695,6,61,48.1083333333333,47.7116666666667,1,"01",FALSE,"multispecies",228,"731","Campelen","2014-734",0,0
2014,"spring",34,447,60,"3L",733,891,4,2014,34447,5,6,16,1,"U26","997","4","3","3",NA,"0550",16,0.8,1,387,386,388,NA,NA,3.4,48.0466666666667,48.1783333333333,6,61,48.045,48.1616666666667,1,"01",FALSE,"multispecies",468,"549","Campelen","2014-733",0,0
2014,"spring",34,447,61,"3L",386,891,4,2014,34447,5,6,16,1,"U27","998","4","3","2",NA,"0922",14,0.7,1,227,226,227,NA,NA,-0.1,47.8966666666667,48.785,6,61,47.9,48.8016666666667,1,"01",FALSE,"multispecies",983,"274","Campelen","2014-386",0,0
2014,"spring",34,447,62,"3L",369,891,4,2014,34447,5,6,16,1,"T26","998","4","4","3",NA,"1156",16,0.8,1,219,218,220,NA,NA,0.6,48.005,49.185,6,61,48.0116666666667,49.2016666666667,1,"01",FALSE,"multispecies",961,"274","Campelen","2014-369",0,0
2014,"spring",34,447,63,"3L",370,891,4,2014,34447,5,6,16,1,"T27","997","4","5","4",NA,"1513",16,0.8,1,129,128,130,NA,NA,-0.8,47.665,49.4166666666667,6,61,47.6683333333333,49.3983333333333,1,"01",FALSE,"multispecies",1320,"183","Campelen","2014-370",0,0
2014,"spring",34,447,64,"3L",370,891,4,2014,34447,5,6,16,1,"T27","997","4","6","6",NA,"1831",16,0.8,1,136,134,139,NA,NA,-0.5,47.8583333333333,49.8483333333333,6,61,47.855,49.83,1,"01",FALSE,"multispecies",1320,"183","Campelen","2014-370",0,0
2014,"spring",34,447,65,"3L",369,891,4,2014,34447,5,6,16,1,"T26","994","4","6","6",NA,"2240",15,0.8,1,211,209,212,NA,NA,1.2,48.1683333333333,49.6283333333333,6,61,48.1716666666667,49.6116666666667,1,"01",FALSE,"multispecies",961,"274","Campelen","2014-369",0,0
2014,"spring",34,447,66,"3L",368,891,4,2014,34447,5,6,17,1,"T26","994","5","4","4",NA,"0258",14,0.7,1,283,282,285,NA,NA,2.3,48.2083333333333,49.185,6,61,48.1983333333333,49.17,1,"01",FALSE,"multispecies",334,"366","Campelen","2014-368",0,0
2014,"spring",34,447,67,"3L",735,891,4,2014,34447,5,6,17,1,"T26","998","5","3","3",NA,"0657",15,0.8,1,440,436,442,NA,NA,3.7,48.4316666666667,49.3316666666667,6,61,48.425,49.3216666666667,1,"01",FALSE,"multispecies",272,"549","Campelen","2014-735",0,0
