"species","region","gear","season","year","index","cv","survey_area","total_area","coverage"
"Atlantic Halibut","3Ps","Campelen","Spring",2003,0.434380309472096,0.571452983864472,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Campelen","Spring",2004,0.854323239068628,0.493274925604365,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Campelen","Spring",2005,0.129779255339367,0.858342495884209,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Campelen","Spring",2007,0.969911578144796,0.39744240960939,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Campelen","Spring",2008,0.494889762895928,0.549970611276628,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Campelen","Spring",2009,1.63444203254148,0.221524537082387,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Campelen","Spring",2010,3.01777901721418,0.450633263187221,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Campelen","Spring",2011,1.40334558088788,0.357184432033576,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Campelen","Spring",2012,0.935172016127451,0.495347066285671,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Campelen","Spring",2013,3.1698117477823,0.410604529666629,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Campelen","Spring",2014,3.63726641503218,0.353214661726995,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Campelen","Spring",2015,2.05736662160332,0.327584140582012,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Campelen","Spring",2016,3.3603941421337,0.4105048535327,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Campelen","Spring",2017,2.4207449337632,0.393676863581699,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Campelen","Spring",2018,3.74624974655606,0.26043595268801,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Campelen","Spring",2019,5.35536845719373,0.312147303824867,19564.0416666667,20369,0.960481205099252
"Atlantic Halibut","3Ps","Campelen","Spring",2021,3.25338176261086,0.316496109097669,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Yankee","Spring",1972,3.06119560419959,0.178194440032442,4691.7,20369,0.230335313466542
"Wolffish spp.","3Ps","Yankee","Spring",1974,1.25640831606447,0.297502686025656,4691.7,20369,0.230335313466542
"Wolffish spp.","3Ps","Yankee","Spring",1975,1.66498492572001,0.263193123082787,4691.7,20369,0.230335313466542
"Wolffish spp.","3Ps","Yankee","Spring",1976,1.49155583078848,0.29821130684071,4691.7,20369,0.230335313466542
"Wolffish spp.","3Ps","Yankee","Spring",1977,2.78305720476325,0.271895571018169,4691.7,20369,0.230335313466542
"Wolffish spp.","3Ps","Yankee","Spring",1978,1.08701534824156,0.250803330870077,4691.7,20369,0.230335313466542
"Wolffish spp.","3Ps","Yankee","Spring",1979,1.3287794151251,0.273335622474255,4691.7,20369,0.230335313466542
"Wolffish spp.","3Ps","Yankee","Spring",1980,0.541911711876543,0.442055868131421,4691.7,20369,0.230335313466542
"Wolffish spp.","3Ps","Yankee","Spring",1981,0.654416930279835,0.446626557411501,4691.7,20369,0.230335313466542
"Wolffish spp.","3Ps","Yankee","Spring",1982,1.28445701262551,0.166434045349218,4691.7,20369,0.230335313466542
"Wolffish spp.","3Ps","Engel","Spring",1983,2.92536186245635,0.212217181627029,16892.3076923077,20369,0.829314531509043
"Wolffish spp.","3Ps","Engel","Spring",1984,2.74360129892593,0.310155760020444,16892.3076923077,20369,0.829314531509043
"Wolffish spp.","3Ps","Engel","Spring",1985,2.32274336648148,0.273997012451826,16892.3076923077,20369,0.829314531509043
"Wolffish spp.","3Ps","Engel","Spring",1986,2.16110241714678,0.315093514999271,16892.3076923077,20369,0.829314531509043
"Wolffish spp.","3Ps","Engel","Spring",1987,0.876053856942387,0.279237684892812,16892.3076923077,20369,0.829314531509043
"Wolffish spp.","3Ps","Engel","Spring",1988,0.566757478703704,0.310381219063083,16892.3076923077,20369,0.829314531509043
"Wolffish spp.","3Ps","Engel","Spring",1989,0.694813425205761,0.32578488867519,16892.3076923077,20369,0.829314531509043
"Wolffish spp.","3Ps","Engel","Spring",1990,0.795106181226337,0.391234243221298,16892.3076923077,20369,0.829314531509043
"Wolffish spp.","3Ps","Engel","Spring",1991,0.374739188130939,0.344903009177216,16892.3076923077,20369,0.829314531509043
"Wolffish spp.","3Ps","Engel","Spring",1992,0.087020948362963,0.353014527516176,16892.3076923077,20369,0.829314531509043
"Wolffish spp.","3Ps","Engel","Spring",1993,0.384143293857281,0.419540142447605,16892.3076923077,20369,0.829314531509043
"Wolffish spp.","3Ps","Engel","Spring",1994,0.218072461540466,0.328731968060036,16892.3076923077,20369,0.829314531509043
"Wolffish spp.","3Ps","Engel","Spring",1995,0.566189094834053,0.294413990552702,16892.3076923077,20369,0.829314531509043
"Wolffish spp.","3Ps","Campelen","Spring",1996,1.53292610158078,0.261378070030951,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",1997,0.183843513348416,0.375892821533579,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",1998,0.895283978076291,0.420272622718853,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",1999,4.3050040701535,0.370448078701606,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",2000,1.67539605636224,0.243692489135598,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",2001,1.63508410072985,0.249265579357147,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",2002,0.650689163826295,0.254936388118165,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",2003,0.754350121192392,0.266965075415163,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",2004,6.0102582503909,0.711150968884149,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",2005,1.39866786212505,0.211557611689325,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",2007,1.75924143018952,0.460757051090508,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",2008,2.15863303676957,0.37934600592712,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",2009,2.09304755340969,0.226133563954592,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",2010,2.4211940849409,0.376784838806924,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",2011,3.80157341623422,0.283997194607432,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",2012,1.23440822715442,0.298338056217511,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",2013,0.804409801308028,0.289928594127319,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",2014,0.543448517277778,0.42993901782552,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",2015,1.05143823985897,0.286540354438916,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",2016,0.804716100812054,0.47061795926228,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",2017,2.99560853235904,0.36439624606126,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",2018,5.92441171313198,0.727149135270049,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",2019,1.50255046797075,0.267145682728379,19564.0416666667,20369,0.960481205099252
"Wolffish spp.","3Ps","Campelen","Spring",2021,2.6358670344359,0.35725677491659,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Yankee","Spring",1972,0.38014048445679,0.928629077812641,4889,20369,0.240021601453189
"Yellowtail Flounder","3Ps","Yankee","Spring",1974,2.5614346598858,0.610103962582042,4889,20369,0.240021601453189
"Yellowtail Flounder","3Ps","Yankee","Spring",1976,0.88078295142963,0.48501962636572,4889,20369,0.240021601453189
"Yellowtail Flounder","3Ps","Yankee","Spring",1977,0.017537060808642,0.600773708159474,4889,20369,0.240021601453189
"Yellowtail Flounder","3Ps","Yankee","Spring",1979,0.0111740564444444,0.999975836594039,4889,20369,0.240021601453189
"Yellowtail Flounder","3Ps","Yankee","Spring",1981,0.0314068602469136,0.879539649062855,4889,20369,0.240021601453189
"Yellowtail Flounder","3Ps","Yankee","Spring",1982,0.0944557818930041,0.4367898287185,4889,20369,0.240021601453189
"Yellowtail Flounder","3Ps","Engel","Spring",1983,5.20409721159933,0.245094237798809,16892.3076923077,20369,0.829314531509043
"Yellowtail Flounder","3Ps","Engel","Spring",1984,2.62061286490946,0.355700688682307,16892.3076923077,20369,0.829314531509043
"Yellowtail Flounder","3Ps","Engel","Spring",1985,7.7898051499177,0.808283175179231,16892.3076923077,20369,0.829314531509043
"Yellowtail Flounder","3Ps","Engel","Spring",1986,0.989358321388889,0.338557525586851,16892.3076923077,20369,0.829314531509043
"Yellowtail Flounder","3Ps","Engel","Spring",1987,1.53436731853591,0.328757069879042,16892.3076923077,20369,0.829314531509043
"Yellowtail Flounder","3Ps","Engel","Spring",1988,0.76477454899364,0.425337647788648,16892.3076923077,20369,0.829314531509043
"Yellowtail Flounder","3Ps","Engel","Spring",1989,0.602595479807956,0.364829196756362,16892.3076923077,20369,0.829314531509043
"Yellowtail Flounder","3Ps","Engel","Spring",1990,0.774244218809671,0.383182027083828,16892.3076923077,20369,0.829314531509043
"Yellowtail Flounder","3Ps","Engel","Spring",1991,0.644657423976182,0.403412996490251,16892.3076923077,20369,0.829314531509043
"Yellowtail Flounder","3Ps","Engel","Spring",1992,0.0608036013695473,0.415780255021414,16892.3076923077,20369,0.829314531509043
"Yellowtail Flounder","3Ps","Engel","Spring",1993,0.48777797139905,0.401579113129713,16892.3076923077,20369,0.829314531509043
"Yellowtail Flounder","3Ps","Engel","Spring",1994,0.413210371148834,0.467530739022873,16892.3076923077,20369,0.829314531509043
"Yellowtail Flounder","3Ps","Engel","Spring",1995,0.902248711810138,0.491543277198825,16892.3076923077,20369,0.829314531509043
"Yellowtail Flounder","3Ps","Campelen","Spring",1996,2.34540683743213,0.485197090071782,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",1997,0.840083544200146,0.698848790143275,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",1998,1.76742512196497,0.422336324615764,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",1999,7.60139983211619,0.615440165540141,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",2000,6.65092939661023,0.363009567133688,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",2001,2.89366569993967,0.714689013443155,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",2002,14.2167757974867,0.392238667330215,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",2003,9.00828734846154,0.635863502722709,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",2004,18.3715434184336,0.413567529607124,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",2005,23.7537070984997,0.357384839280288,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",2007,18.8336670499082,0.454388964922481,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",2008,17.9562121063348,0.455500143562281,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",2009,9.02235444882981,0.512974220391422,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",2010,15.2672257646596,0.351763205539392,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",2011,12.4330417799828,0.466566783012482,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",2012,7.5631877751454,0.460389326658672,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",2013,14.6434191998457,0.366004339605333,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",2014,24.7726987682025,0.303881358717291,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",2015,14.4394072367419,0.331949839230308,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",2016,10.0023959834951,0.58641433997786,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",2017,12.3277326522971,0.3489351854112,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",2018,24.0104422813785,0.306174577132827,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",2019,31.5059923760038,0.531393626367863,19564.0416666667,20369,0.960481205099252
"Yellowtail Flounder","3Ps","Campelen","Spring",2021,59.6772336321589,0.262776133752968,19564.0416666667,20369,0.960481205099252
"Silver Hake","3Ps","Yankee","Spring",1972,0.0218132804814815,0.544125947630901,4757.625,20369,0.233571849378958
"Silver Hake","3Ps","Yankee","Spring",1973,0.0728903383703704,0.112741942570003,4757.625,20369,0.233571849378958
"Silver Hake","3Ps","Yankee","Spring",1974,0.190349762533951,0.119659835090208,4757.625,20369,0.233571849378958
"Silver Hake","3Ps","Yankee","Spring",1977,1.38432713829024,0.215841437675554,4757.625,20369,0.233571849378958
"Silver Hake","3Ps","Yankee","Spring",1978,0.972056941309328,0.263611217279565,4757.625,20369,0.233571849378958
"Silver Hake","3Ps","Yankee","Spring",1979,1.84401436567243,0.635800536627845,4757.625,20369,0.233571849378958
"Silver Hake","3Ps","Yankee","Spring",1980,1.56858050498765,0.297314116570205,4757.625,20369,0.233571849378958
"Silver Hake","3Ps","Yankee","Spring",1981,2.10300856658436,0.271383788375716,4757.625,20369,0.233571849378958
"Silver Hake","3Ps","Engel","Spring",1983,0.935768560977366,0.234114185681335,16892.3076923077,20369,0.829314531509043
"Silver Hake","3Ps","Engel","Spring",1984,1.02976043719342,0.221068489584365,16892.3076923077,20369,0.829314531509043
"Silver Hake","3Ps","Engel","Spring",1985,2.74864761471193,0.338759860955589,16892.3076923077,20369,0.829314531509043
"Silver Hake","3Ps","Engel","Spring",1986,6.39566104333333,0.253969698281744,16892.3076923077,20369,0.829314531509043
"Silver Hake","3Ps","Engel","Spring",1987,2.8494615217963,0.10501760433399,16892.3076923077,20369,0.829314531509043
"Silver Hake","3Ps","Engel","Spring",1988,3.20311050157613,0.200310666995452,16892.3076923077,20369,0.829314531509043
"Silver Hake","3Ps","Engel","Spring",1989,0.828300221718107,0.301270650817452,16892.3076923077,20369,0.829314531509043
"Silver Hake","3Ps","Engel","Spring",1990,0.242149219493827,0.58758187400555,16892.3076923077,20369,0.829314531509043
"Silver Hake","3Ps","Engel","Spring",1991,0.712920990000823,0.328023483386262,16892.3076923077,20369,0.829314531509043
"Silver Hake","3Ps","Engel","Spring",1992,0.693713513093827,0.619899380585517,16892.3076923077,20369,0.829314531509043
"Silver Hake","3Ps","Engel","Spring",1993,0.120560607654321,0.398817683069816,16892.3076923077,20369,0.829314531509043
"Silver Hake","3Ps","Engel","Spring",1994,0.147394807201646,0.170840923033762,16892.3076923077,20369,0.829314531509043
"Silver Hake","3Ps","Engel","Spring",1995,0.100571262065844,0.521681533405446,16892.3076923077,20369,0.829314531509043
"Silver Hake","3Ps","Campelen","Spring",1996,0.92959746775264,0.416224362690017,19564.0416666667,20369,0.960481205099252
"Silver Hake","3Ps","Campelen","Spring",1997,2.31565314203972,0.32586587427124,19564.0416666667,20369,0.960481205099252
"Silver Hake","3Ps","Campelen","Spring",1998,1.22377636159972,0.399642783628115,19564.0416666667,20369,0.960481205099252
"Silver Hake","3Ps","Campelen","Spring",1999,1.74766633740975,0.727585871054824,19564.0416666667,20369,0.960481205099252
"Silver Hake","3Ps","Campelen","Spring",2000,1.32686545132931,0.268692974191027,19564.0416666667,20369,0.960481205099252
"Silver Hake","3Ps","Campelen","Spring",2001,4.28773448070974,0.466549959214758,19564.0416666667,20369,0.960481205099252
"Silver Hake","3Ps","Campelen","Spring",2002,1.44372000417396,0.527429020707046,19564.0416666667,20369,0.960481205099252
"Silver Hake","3Ps","Campelen","Spring",2003,1.34304527926948,0.339865279675493,19564.0416666667,20369,0.960481205099252
"Silver Hake","3Ps","Campelen","Spring",2004,1.54355112953209,0.232123021385171,19564.0416666667,20369,0.960481205099252
"Silver Hake","3Ps","Campelen","Spring",2005,0.42023299243087,0.352023226045995,19564.0416666667,20369,0.960481205099252
"Silver Hake","3Ps","Campelen","Spring",2007,0.782910683053042,0.314998633500574,19564.0416666667,20369,0.960481205099252
"Silver Hake","3Ps","Campelen","Spring",2008,4.20508450353762,0.257207756944748,19564.0416666667,20369,0.960481205099252
